current_time,flow
2011-10-01 20:00:00,0.025693325
2011-10-01 21:00:00,0.02569296
2011-10-01 22:00:00,0.025692603
2011-10-01 23:00:00,0.025692254
2011-10-02 00:00:00,0.025691904
2011-10-02 01:00:00,0.02569155
2011-10-02 02:00:00,0.025691206
2011-10-02 03:00:00,0.02569085
2011-10-02 04:00:00,0.025690481
2011-10-02 05:00:00,0.025690136
2011-10-02 06:00:00,0.025689805
2011-10-02 07:00:00,0.025689447
2011-10-02 08:00:00,0.025689092
2011-10-02 09:00:00,0.025688747
2011-10-02 10:00:00,0.025688386
2011-10-02 11:00:00,0.025688019
2011-10-02 12:00:00,0.025687661
2011-10-02 13:00:00,0.025687298
2011-10-02 14:00:00,0.025686944
2011-10-02 15:00:00,0.025686605
2011-10-02 16:00:00,0.025686253
2011-10-02 17:00:00,0.025685895
2011-10-02 18:00:00,0.025685541
2011-10-02 19:00:00,0.025685193
2011-10-02 20:00:00,0.025684834
2011-10-02 21:00:00,0.025684463
2011-10-02 22:00:00,0.025684103
2011-10-02 23:00:00,0.025683757
2011-10-03 00:00:00,0.025683407
2011-10-03 01:00:00,0.02568306
2011-10-03 02:00:00,0.025682712
2011-10-03 03:00:00,0.025682343
2011-10-03 04:00:00,0.025681991
2011-10-03 05:00:00,0.025681643
2011-10-03 06:00:00,0.025681285
2011-10-03 07:00:00,0.025680928
2011-10-03 08:00:00,0.025680583
2011-10-03 09:00:00,0.025680237
2011-10-03 10:00:00,0.025679883
2011-10-03 11:00:00,0.025679536
2011-10-03 12:00:00,0.025679182
2011-10-03 13:00:00,0.02567882
2011-10-03 14:00:00,0.025678469
2011-10-03 15:00:00,0.025678115
2011-10-03 16:00:00,0.025677754
2011-10-03 17:00:00,0.025677405
2011-10-03 18:00:00,0.025677059
2011-10-03 19:00:00,0.025676705
2011-10-03 20:00:00,0.025676338
2011-10-03 21:00:00,0.025675986
2011-10-03 22:00:00,0.02567563
2011-10-03 23:00:00,0.025675278
2011-10-04 00:00:00,0.025674943
2011-10-04 01:00:00,0.025674596
2011-10-04 02:00:00,0.025674239
2011-10-04 03:00:00,0.025673894
2011-10-04 04:00:00,0.025673535
2011-10-04 05:00:00,0.025673179
2011-10-04 06:00:00,0.02567282
2011-10-04 07:00:00,0.025672466
2011-10-04 08:00:00,0.02567211
2011-10-04 09:00:00,0.025671743
2011-10-04 10:00:00,0.025671408
2011-10-04 11:00:00,0.025671054
2011-10-04 12:00:00,0.025670698
2011-10-04 13:00:00,0.025670348
2011-10-04 14:00:00,0.025669983
2011-10-04 15:00:00,0.025669614
2011-10-04 16:00:00,0.02566926
2011-10-04 17:00:00,0.025668915
2011-10-04 18:00:00,0.025668574
2011-10-04 19:00:00,0.025668217
2011-10-04 20:00:00,0.025667876
2011-10-04 21:00:00,0.025667518
2011-10-04 22:00:00,0.025667155
2011-10-04 23:00:00,0.025666809
2011-10-05 00:00:00,0.025666464
2011-10-05 01:00:00,0.025666106
2011-10-05 02:00:00,0.025665753
2011-10-05 03:00:00,0.025665404
2011-10-05 04:00:00,0.025665049
2011-10-05 05:00:00,0.025664689
2011-10-05 06:00:00,0.025664339
2011-10-05 07:00:00,0.02566398
2011-10-05 08:00:00,0.02566361
2011-10-05 09:00:00,0.025663262
2011-10-05 10:00:00,0.025662912
2011-10-05 11:00:00,0.025662564
2011-10-05 12:00:00,0.025662223
2011-10-05 13:00:00,0.02566187
2011-10-05 14:00:00,0.025661511
2011-10-05 15:00:00,0.025661148
2011-10-05 16:00:00,0.025660787
2011-10-05 17:00:00,0.025660437
2011-10-05 18:00:00,0.025660083
2011-10-05 19:00:00,0.025659744
2011-10-05 20:00:00,0.025659392
2011-10-05 21:00:00,0.025659027
2011-10-05 22:00:00,0.025658682
2011-10-05 23:00:00,0.025658326
2011-10-06 00:00:00,0.025657965
2011-10-06 01:00:00,0.02565761
2011-10-06 02:00:00,0.02565726
2011-10-06 03:00:00,0.025656909
2011-10-06 04:00:00,0.025656553
2011-10-06 05:00:00,0.025656208
2011-10-06 06:00:00,0.025655858
2011-10-06 07:00:00,0.025655495
2011-10-06 08:00:00,0.02565514
2011-10-06 09:00:00,0.025654787
2011-10-06 10:00:00,0.025654428
2011-10-06 11:00:00,0.025654098
2011-10-06 12:00:00,0.025653746
2011-10-06 13:00:00,0.025653394
2011-10-06 14:00:00,0.02565303
2011-10-06 15:00:00,0.025652679
2011-10-06 16:00:00,0.025652323
2011-10-06 17:00:00,0.02565196
2011-10-06 18:00:00,0.025651619
2011-10-06 19:00:00,0.025651272
2011-10-06 20:00:00,0.025650917
2011-10-06 21:00:00,0.025650578
2011-10-06 22:00:00,0.025650216
2011-10-06 23:00:00,0.025649864
2011-10-07 00:00:00,0.025649507
2011-10-07 01:00:00,0.02564915
2011-10-07 02:00:00,0.025648797
2011-10-07 03:00:00,0.02564844
2011-10-07 04:00:00,0.0256481
2011-10-07 05:00:00,0.025647748
2011-10-07 06:00:00,0.025647383
2011-10-07 07:00:00,0.025647039
2011-10-07 08:00:00,0.025646672
2011-10-07 09:00:00,0.025646316
2011-10-07 10:00:00,0.025645962
2011-10-07 11:00:00,0.02564562
2011-10-07 12:00:00,0.025645275
2011-10-07 13:00:00,0.025644917
2011-10-07 14:00:00,0.025644574
2011-10-07 15:00:00,0.025644217
2011-10-07 16:00:00,0.02564385
2011-10-07 17:00:00,0.025643503
2011-10-07 18:00:00,0.025643136
2011-10-07 19:00:00,0.025642784
2011-10-07 20:00:00,0.025642449
2011-10-07 21:00:00,0.025642099
2011-10-07 22:00:00,0.02564174
2011-10-07 23:00:00,0.025641384
2011-10-08 00:00:00,0.025641028
2011-10-08 01:00:00,0.025640665
2011-10-08 02:00:00,0.025640294
2011-10-08 03:00:00,0.025639962
2011-10-08 04:00:00,0.025639618
2011-10-08 05:00:00,0.025639264
2011-10-08 06:00:00,0.025638917
2011-10-08 07:00:00,0.02563856
2011-10-08 08:00:00,0.025638202
2011-10-08 09:00:00,0.025637839
2011-10-08 10:00:00,0.025637496
2011-10-08 11:00:00,0.02563714
2011-10-08 12:00:00,0.025636794
2011-10-08 13:00:00,0.025636448
2011-10-08 14:00:00,0.025636092
2011-10-08 15:00:00,0.02563574
2011-10-08 16:00:00,0.025635386
2011-10-08 17:00:00,0.025635023
2011-10-08 18:00:00,0.025634663
2011-10-08 19:00:00,0.02563432
2011-10-08 20:00:00,0.025633976
2011-10-08 21:00:00,0.025633622
2011-10-08 22:00:00,0.025633272
2011-10-08 23:00:00,0.025632918
2011-10-09 00:00:00,0.025632547
2011-10-09 01:00:00,0.025632188
2011-10-09 02:00:00,0.025631838
2011-10-09 03:00:00,0.025631491
2011-10-09 04:00:00,0.02563114
2011-10-09 05:00:00,0.025630794
2011-10-09 06:00:00,0.025630437
2011-10-09 07:00:00,0.025630083
2011-10-09 08:00:00,0.025629738
2011-10-09 09:00:00,0.025629383
2011-10-09 10:00:00,0.025629032
2011-10-09 11:00:00,0.025628688
2011-10-09 12:00:00,0.02562834
2011-10-09 13:00:00,0.025627982
2011-10-09 14:00:00,0.02562763
2011-10-09 15:00:00,0.02562728
2011-10-09 16:00:00,0.025626918
2011-10-09 17:00:00,0.025626548
2011-10-09 18:00:00,0.025626196
2011-10-09 19:00:00,0.025625844
2011-10-09 20:00:00,0.025625497
2011-10-09 21:00:00,0.025625153
2011-10-09 22:00:00,0.025624802
2011-10-09 23:00:00,0.025624441
2011-10-10 00:00:00,0.025624083
2011-10-10 01:00:00,0.025623735
2011-10-10 02:00:00,0.025623377
2011-10-10 03:00:00,0.02562303
2011-10-10 04:00:00,0.025622692
2011-10-10 05:00:00,0.02562234
2011-10-10 06:00:00,0.025621984
2011-10-10 07:00:00,0.025621628
2011-10-10 08:00:00,0.025621273
2011-10-10 09:00:00,0.025620908
2011-10-10 10:00:00,0.025620569
2011-10-10 11:00:00,0.025620222
2011-10-10 12:00:00,0.02561986
2011-10-10 13:00:00,0.025619507
2011-10-10 14:00:00,0.025619155
2011-10-10 15:00:00,0.025618795
2011-10-10 16:00:00,0.025618438
2011-10-10 17:00:00,0.025618076
2011-10-10 18:00:00,0.02561774
2011-10-10 19:00:00,0.025617383
2011-10-10 20:00:00,0.02561704
2011-10-10 21:00:00,0.025616694
2011-10-10 22:00:00,0.025616331
2011-10-10 23:00:00,0.02561599
2011-10-11 00:00:00,0.025615636
2011-10-11 01:00:00,0.025615271
2011-10-11 02:00:00,0.025614932
2011-10-11 03:00:00,0.025614586
2011-10-11 04:00:00,0.025614237
2011-10-11 05:00:00,0.02561389
2011-10-11 06:00:00,0.025613539
2011-10-11 07:00:00,0.025613185
2011-10-11 08:00:00,0.025612824
2011-10-11 09:00:00,0.025612472
2011-10-11 10:00:00,0.025612114
2011-10-11 11:00:00,0.025611755
2011-10-11 12:00:00,0.025611408
2011-10-11 13:00:00,0.025611065
2011-10-11 14:00:00,0.02561071
2011-10-11 15:00:00,0.025610358
2011-10-11 16:00:00,0.025610004
2011-10-11 17:00:00,0.025609644
2011-10-11 18:00:00,0.02560928
2011-10-11 19:00:00,0.025608944
2011-10-11 20:00:00,0.025608597
2011-10-11 21:00:00,0.025608242
2011-10-11 22:00:00,0.025607895
2011-10-11 23:00:00,0.025607547
2011-10-12 00:00:00,0.025607185
2011-10-12 01:00:00,0.02560684
2011-10-12 02:00:00,0.02560649
2011-10-12 03:00:00,0.025606137
2011-10-12 04:00:00,0.025605794
2011-10-12 05:00:00,0.025605448
2011-10-12 06:00:00,0.025605092
2011-10-12 07:00:00,0.025604729
2011-10-12 08:00:00,0.025604377
2011-10-12 09:00:00,0.025604004
2011-10-12 10:00:00,0.025603645
2011-10-12 11:00:00,0.025603307
2011-10-12 12:00:00,0.02560296
2011-10-12 13:00:00,0.025602609
2011-10-12 14:00:00,0.025602262
2011-10-12 15:00:00,0.025601905
2011-10-12 16:00:00,0.025601543
2011-10-12 17:00:00,0.025601186
2011-10-12 18:00:00,0.025600832
2011-10-12 19:00:00,0.02560049
2011-10-12 20:00:00,0.025600139
2011-10-12 21:00:00,0.025599794
2011-10-12 22:00:00,0.02559944
2011-10-12 23:00:00,0.02559907
2011-10-13 00:00:00,0.025598729
2011-10-13 01:00:00,0.025598373
2011-10-13 02:00:00,0.025598025
2011-10-13 03:00:00,0.025597684
2011-10-13 04:00:00,0.025597334
2011-10-13 05:00:00,0.025596973
2011-10-13 06:00:00,0.025596619
2011-10-13 07:00:00,0.025596268
2011-10-13 08:00:00,0.025595913
2011-10-13 09:00:00,0.025595548
2011-10-13 10:00:00,0.025595218
2011-10-13 11:00:00,0.025594866
2011-10-13 12:00:00,0.025594506
2011-10-13 13:00:00,0.02559417
2011-10-13 14:00:00,0.025593823
2011-10-13 15:00:00,0.025593458
2011-10-13 16:00:00,0.025593106
2011-10-13 17:00:00,0.025592754
2011-10-13 18:00:00,0.02559241
2011-10-13 19:00:00,0.025592068
2011-10-13 20:00:00,0.025591725
2011-10-13 21:00:00,0.025591366
2011-10-13 22:00:00,0.025590995
2011-10-13 23:00:00,0.025590647
2011-10-14 00:00:00,0.025590286
2011-10-14 01:00:00,0.025589926
2011-10-14 02:00:00,0.025589587
2011-10-14 03:00:00,0.025589237
2011-10-14 04:00:00,0.025588889
2011-10-14 05:00:00,0.025588538
2011-10-14 06:00:00,0.025588188
2011-10-14 07:00:00,0.025587827
2011-10-14 08:00:00,0.025587466
2011-10-14 09:00:00,0.02558712
2011-10-14 10:00:00,0.025586763
2011-10-14 11:00:00,0.02558642
2011-10-14 12:00:00,0.025586076
2011-10-14 13:00:00,0.02558572
2011-10-14 14:00:00,0.025585365
2011-10-14 15:00:00,0.025585007
2011-10-14 16:00:00,0.025584657
2011-10-14 17:00:00,0.02558431
2011-10-14 18:00:00,0.025583977
2011-10-14 19:00:00,0.025583629
2011-10-14 20:00:00,0.025583254
2011-10-14 21:00:00,0.025582904
2011-10-14 22:00:00,0.025582548
2011-10-14 23:00:00,0.025582189
2011-10-15 00:00:00,0.025581826
2011-10-15 01:00:00,0.025581487
2011-10-15 02:00:00,0.025581138
2011-10-15 03:00:00,0.025580782
2011-10-15 04:00:00,0.025580436
2011-10-15 05:00:00,0.025580086
2011-10-15 06:00:00,0.025579724
2011-10-15 07:00:00,0.025579378
2011-10-15 08:00:00,0.02557902
2011-10-15 09:00:00,0.025578665
2011-10-15 10:00:00,0.02557831
2011-10-15 11:00:00,0.02557798
2011-10-15 12:00:00,0.025577618
2011-10-15 13:00:00,0.025577262
2011-10-15 14:00:00,0.025576908
2011-10-15 15:00:00,0.025576547
2011-10-15 16:00:00,0.025576185
2011-10-15 17:00:00,0.025575858
2011-10-15 18:00:00,0.025575515
2011-10-15 19:00:00,0.025575163
2011-10-15 20:00:00,0.025574818
2011-10-15 21:00:00,0.025574457
2011-10-15 22:00:00,0.02557409
2011-10-15 23:00:00,0.025573736
2011-10-16 00:00:00,0.0255734
2011-10-16 01:00:00,0.025573056
2011-10-16 02:00:00,0.025572704
2011-10-16 03:00:00,0.025572358
2011-10-16 04:00:00,0.025572002
2011-10-16 05:00:00,0.025571646
2011-10-16 06:00:00,0.02557129
2011-10-16 07:00:00,0.02557094
2011-10-16 08:00:00,0.025570588
2011-10-16 09:00:00,0.025570253
2011-10-16 10:00:00,0.025569899
2011-10-16 11:00:00,0.025569541
2011-10-16 12:00:00,0.0255692
2011-10-16 13:00:00,0.025568841
2011-10-16 14:00:00,0.025568482
2011-10-16 15:00:00,0.02556814
2011-10-16 16:00:00,0.02556779
2011-10-16 17:00:00,0.025567446
2011-10-16 18:00:00,0.025567083
2011-10-16 19:00:00,0.025566738
2011-10-16 20:00:00,0.025566382
2011-10-16 21:00:00,0.025566015
2011-10-16 22:00:00,0.025565678
2011-10-16 23:00:00,0.02556533
2011-10-17 00:00:00,0.025564974
2011-10-17 01:00:00,0.02556463
2011-10-17 02:00:00,0.025564283
2011-10-17 03:00:00,0.025563916
2011-10-17 04:00:00,0.025563553
2011-10-17 05:00:00,0.025563201
2011-10-17 06:00:00,0.02556285
2011-10-17 07:00:00,0.025562491
2011-10-17 08:00:00,0.025562156
2011-10-17 09:00:00,0.025561804
2011-10-17 10:00:00,0.025561443
2011-10-17 11:00:00,0.0255611
2011-10-17 12:00:00,0.02556075
2011-10-17 13:00:00,0.025560386
2011-10-17 14:00:00,0.025560053
2011-10-17 15:00:00,0.025559707
2011-10-17 16:00:00,0.025559356
2011-10-17 17:00:00,0.025559008
2011-10-17 18:00:00,0.025558662
2011-10-17 19:00:00,0.025558298
2011-10-17 20:00:00,0.025557932
2011-10-17 21:00:00,0.025557589
2011-10-17 22:00:00,0.02555724
2011-10-17 23:00:00,0.025556894
2011-10-18 00:00:00,0.025556553
2011-10-18 01:00:00,0.025556205
2011-10-18 02:00:00,0.025555843
2011-10-18 03:00:00,0.025555478
2011-10-18 04:00:00,0.025555125
2011-10-18 05:00:00,0.025554765
2011-10-18 06:00:00,0.025554422
2011-10-18 07:00:00,0.025554074
2011-10-18 08:00:00,0.02555373
2011-10-18 09:00:00,0.025553377
2011-10-18 10:00:00,0.025553035
2011-10-18 11:00:00,0.025552673
2011-10-18 12:00:00,0.025552325
2011-10-18 13:00:00,0.02555198
2011-10-18 14:00:00,0.025551626
2011-10-18 15:00:00,0.02555127
2011-10-18 16:00:00,0.025550928
2011-10-18 17:00:00,0.025550572
2011-10-18 18:00:00,0.025550215
2011-10-18 19:00:00,0.025549859
2011-10-18 20:00:00,0.025549505
2011-10-18 21:00:00,0.02554915
2011-10-18 22:00:00,0.025548799
2011-10-18 23:00:00,0.025548462
2011-10-19 00:00:00,0.025548102
2011-10-19 01:00:00,0.025547741
2011-10-19 02:00:00,0.025547395
2011-10-19 03:00:00,0.025547035
2011-10-19 04:00:00,0.02554668
2011-10-19 05:00:00,0.025546348
2011-10-19 06:00:00,0.025546001
2011-10-19 07:00:00,0.025545651
2011-10-19 08:00:00,0.025545297
2011-10-19 09:00:00,0.025544947
2011-10-19 10:00:00,0.02554458
2011-10-19 11:00:00,0.025544234
2011-10-19 12:00:00,0.0255439
2011-10-19 13:00:00,0.025543544
2011-10-19 14:00:00,0.02554319
2011-10-19 15:00:00,0.025542842
2011-10-19 16:00:00,0.02554249
2011-10-19 17:00:00,0.02554213
2011-10-19 18:00:00,0.025541779
2011-10-19 19:00:00,0.025541438
2011-10-19 20:00:00,0.025541086
2011-10-19 21:00:00,0.025540743
2011-10-19 22:00:00,0.025540387
2011-10-19 23:00:00,0.025540026
2011-10-20 00:00:00,0.025539681
2011-10-20 01:00:00,0.025539326
2011-10-20 02:00:00,0.025538964
2011-10-20 03:00:00,0.025538616
2011-10-20 04:00:00,0.025538264
2011-10-20 05:00:00,0.025537914
2011-10-20 06:00:00,0.025537552
2011-10-20 07:00:00,0.02553721
2011-10-20 08:00:00,0.025536846
2011-10-20 09:00:00,0.025536496
2011-10-20 10:00:00,0.025536152
2011-10-20 11:00:00,0.025535809
2011-10-20 12:00:00,0.025535448
2011-10-20 13:00:00,0.02553511
2011-10-20 14:00:00,0.025534756
2011-10-20 15:00:00,0.02553439
2011-10-20 16:00:00,0.025534032
2011-10-20 17:00:00,0.025533685
2011-10-20 18:00:00,0.02553334
2011-10-20 19:00:00,0.025532993
2011-10-20 20:00:00,0.025532644
2011-10-20 21:00:00,0.025532292
2011-10-20 22:00:00,0.025531933
2011-10-20 23:00:00,0.025531588
2011-10-21 00:00:00,0.025531238
2011-10-21 01:00:00,0.025530882
2011-10-21 02:00:00,0.025530545
2011-10-21 03:00:00,0.025530204
2011-10-21 04:00:00,0.025529847
2011-10-21 05:00:00,0.025529496
2011-10-21 06:00:00,0.025529144
2011-10-21 07:00:00,0.025528792
2011-10-21 08:00:00,0.02552844
2011-10-21 09:00:00,0.025528096
2011-10-21 10:00:00,0.025527757
2011-10-21 11:00:00,0.025527397
2011-10-21 12:00:00,0.025527054
2011-10-21 13:00:00,0.025526704
2011-10-21 14:00:00,0.025526337
2011-10-21 15:00:00,0.025525998
2011-10-21 16:00:00,0.025525654
2011-10-21 17:00:00,0.025525304
2011-10-21 18:00:00,0.02552496
2011-10-21 19:00:00,0.025524601
2011-10-21 20:00:00,0.025524247
2011-10-21 21:00:00,0.025523892
2011-10-21 22:00:00,0.025523543
2011-10-21 23:00:00,0.025523197
2011-10-22 00:00:00,0.025522852
2011-10-22 01:00:00,0.025522508
2011-10-22 02:00:00,0.025522158
2011-10-22 03:00:00,0.0255218
2011-10-22 04:00:00,0.025521455
2011-10-22 05:00:00,0.025521087
2011-10-22 06:00:00,0.02552073
2011-10-22 07:00:00,0.025520388
2011-10-22 08:00:00,0.025520038
2011-10-22 09:00:00,0.025519682
2011-10-22 10:00:00,0.025519349
2011-10-22 11:00:00,0.025518993
2011-10-22 12:00:00,0.025518632
2011-10-22 13:00:00,0.025518276
2011-10-22 14:00:00,0.02551794
2011-10-22 15:00:00,0.025517588
2011-10-22 16:00:00,0.025517236
2011-10-22 17:00:00,0.025516892
2011-10-22 18:00:00,0.025516538
2011-10-22 19:00:00,0.025516173
2011-10-22 20:00:00,0.025515826
2011-10-22 21:00:00,0.02551548
2011-10-22 22:00:00,0.025515126
2011-10-22 23:00:00,0.025514789
2011-10-23 00:00:00,0.02551444
2011-10-23 01:00:00,0.025514077
2011-10-23 02:00:00,0.025513723
2011-10-23 03:00:00,0.02551336
2011-10-23 04:00:00,0.02551301
2011-10-23 05:00:00,0.025512667
2011-10-23 06:00:00,0.025512328
2011-10-23 07:00:00,0.025511978
2011-10-23 08:00:00,0.025511632
2011-10-23 09:00:00,0.025511274
2011-10-23 10:00:00,0.025510924
2011-10-23 11:00:00,0.025510568
2011-10-23 12:00:00,0.025510225
2011-10-23 13:00:00,0.025509877
2011-10-23 14:00:00,0.025509523
2011-10-23 15:00:00,0.025509171
2011-10-23 16:00:00,0.025508825
2011-10-23 17:00:00,0.025508465
2011-10-23 18:00:00,0.025508113
2011-10-23 19:00:00,0.02550777
2011-10-23 20:00:00,0.025507417
2011-10-23 21:00:00,0.025507066
2011-10-23 22:00:00,0.025506722
2011-10-23 23:00:00,0.025506364
2011-10-24 00:00:00,0.025506007
2011-10-24 01:00:00,0.02550566
2011-10-24 02:00:00,0.025505314
2011-10-24 03:00:00,0.025504954
2011-10-24 04:00:00,0.025504611
2011-10-24 05:00:00,0.025504269
2011-10-24 06:00:00,0.025503905
2011-10-24 07:00:00,0.025503565
2011-10-24 08:00:00,0.02550321
2011-10-24 09:00:00,0.025502848
2011-10-24 10:00:00,0.025502518
2011-10-24 11:00:00,0.025502179
2011-10-24 12:00:00,0.025501825
2011-10-24 13:00:00,0.025501475
2011-10-24 14:00:00,0.025501117
2011-10-24 15:00:00,0.025500758
2011-10-24 16:00:00,0.025500404
2011-10-24 17:00:00,0.025500063
2011-10-24 18:00:00,0.025499722
2011-10-24 19:00:00,0.025499364
2011-10-24 20:00:00,0.02549902
2011-10-24 21:00:00,0.025498662
2011-10-24 22:00:00,0.025498303
2011-10-24 23:00:00,0.025497966
2011-10-25 00:00:00,0.025497625
2011-10-25 01:00:00,0.02549727
2011-10-25 02:00:00,0.02549692
2011-10-25 03:00:00,0.02549657
2011-10-25 04:00:00,0.025496218
2011-10-25 05:00:00,0.025495866
2011-10-25 06:00:00,0.02549552
2011-10-25 07:00:00,0.025495175
2011-10-25 08:00:00,0.025494821
2011-10-25 09:00:00,0.025494484
2011-10-25 10:00:00,0.025494125
2011-10-25 11:00:00,0.025493773
2011-10-25 12:00:00,0.025493424
2011-10-25 13:00:00,0.025493063
2011-10-25 14:00:00,0.025492698
2011-10-25 15:00:00,0.025492366
2011-10-25 16:00:00,0.02549202
2011-10-25 17:00:00,0.025491672
2011-10-25 18:00:00,0.02549133
2011-10-25 19:00:00,0.025490975
2011-10-25 20:00:00,0.025490608
2011-10-25 21:00:00,0.025490263
2011-10-25 22:00:00,0.025489926
2011-10-25 23:00:00,0.025489585
2011-10-26 00:00:00,0.02548924
2011-10-26 01:00:00,0.025488894
2011-10-26 02:00:00,0.025488537
2011-10-26 03:00:00,0.025488172
2011-10-26 04:00:00,0.02548782
2011-10-26 05:00:00,0.02548748
2011-10-26 06:00:00,0.025487132
2011-10-26 07:00:00,0.025486793
2011-10-26 08:00:00,0.025486438
2011-10-26 09:00:00,0.025486084
2011-10-26 10:00:00,0.025485717
2011-10-26 11:00:00,0.025485378
2011-10-26 12:00:00,0.025485031
2011-10-26 13:00:00,0.02548468
2011-10-26 14:00:00,0.025484333
2011-10-26 15:00:00,0.02548399
2011-10-26 16:00:00,0.025483638
2011-10-26 17:00:00,0.025483284
2011-10-26 18:00:00,0.025482932
2011-10-26 19:00:00,0.02548259
2011-10-26 20:00:00,0.025482245
2011-10-26 21:00:00,0.025481898
2011-10-26 22:00:00,0.025481543
2011-10-26 23:00:00,0.0254812
2011-10-27 00:00:00,0.025480846
2011-10-27 01:00:00,0.025480473
2011-10-27 02:00:00,0.025480134
2011-10-27 03:00:00,0.025479794
2011-10-27 04:00:00,0.025479436
2011-10-27 05:00:00,0.025479093
2011-10-27 06:00:00,0.02547874
2011-10-27 07:00:00,0.02547838
2011-10-27 08:00:00,0.025478018
2011-10-27 09:00:00,0.025477668
2011-10-27 10:00:00,0.025477326
2011-10-27 11:00:00,0.025476974
2011-10-27 12:00:00,0.025476629
2011-10-27 13:00:00,0.025476282
2011-10-27 14:00:00,0.02547592
2011-10-27 15:00:00,0.025475578
2011-10-27 16:00:00,0.02547523
2011-10-27 17:00:00,0.025474878
2011-10-27 18:00:00,0.02547454
2011-10-27 19:00:00,0.025474189
2011-10-27 20:00:00,0.025473827
2011-10-27 21:00:00,0.025473468
2011-10-27 22:00:00,0.025473116
2011-10-27 23:00:00,0.025472768
2011-10-28 00:00:00,0.025472417
2011-10-28 01:00:00,0.025472078
2011-10-28 02:00:00,0.02547173
2011-10-28 03:00:00,0.025471369
2011-10-28 04:00:00,0.025471028
2011-10-28 05:00:00,0.025470678
2011-10-28 06:00:00,0.025470316
2011-10-28 07:00:00,0.025469981
2011-10-28 08:00:00,0.025469633
2011-10-28 09:00:00,0.025469271
2011-10-28 10:00:00,0.02546894
2011-10-28 11:00:00,0.025468584
2011-10-28 12:00:00,0.025468223
2011-10-28 13:00:00,0.025467876
2011-10-28 14:00:00,0.025467532
2011-10-28 15:00:00,0.025467193
2011-10-28 16:00:00,0.025466848
2011-10-28 17:00:00,0.025466502
2011-10-28 18:00:00,0.025466148
2011-10-28 19:00:00,0.025465788
2011-10-28 20:00:00,0.025465438
2011-10-28 21:00:00,0.02546509
2011-10-28 22:00:00,0.025464734
2011-10-28 23:00:00,0.025464403
2011-10-29 00:00:00,0.02546405
2011-10-29 01:00:00,0.025463697
2011-10-29 02:00:00,0.025463346
2011-10-29 03:00:00,0.025462989
2011-10-29 04:00:00,0.025462642
2011-10-29 05:00:00,0.025462294
2011-10-29 06:00:00,0.025461948
2011-10-29 07:00:00,0.025461592
2011-10-29 08:00:00,0.025461242
2011-10-29 09:00:00,0.025460897
2011-10-29 10:00:00,0.025460545
2011-10-29 11:00:00,0.025460193
2011-10-29 12:00:00,0.02545986
2011-10-29 13:00:00,0.025459506
2011-10-29 14:00:00,0.025459157
2011-10-29 15:00:00,0.025458807
2011-10-29 16:00:00,0.025458451
2011-10-29 17:00:00,0.025458097
2011-10-29 18:00:00,0.025457755
2011-10-29 19:00:00,0.025457406
2011-10-29 20:00:00,0.025457053
2011-10-29 21:00:00,0.025456708
2011-10-29 22:00:00,0.02545636
2011-10-29 23:00:00,0.025455995
2011-10-30 00:00:00,0.025455648
2011-10-30 01:00:00,0.025455303
2011-10-30 02:00:00,0.025454955
2011-10-30 03:00:00,0.025454614
2011-10-30 04:00:00,0.025454272
2011-10-30 05:00:00,0.025453916
2011-10-30 06:00:00,0.025453556
