current_time,flow
2011-10-01 08:00:00,0.0011692022
2011-10-01 09:00:00,0.0011603327
2011-10-01 10:00:00,0.0011515307
2011-10-01 11:00:00,0.0011427951
2011-10-01 12:00:00,0.001134126
2011-10-01 13:00:00,0.0011255231
2011-10-01 14:00:00,0.0011169852
2011-10-01 15:00:00,0.0011085123
2011-10-01 16:00:00,0.0011001035
2011-10-01 17:00:00,0.0010917584
2011-10-01 18:00:00,0.0010834768
2011-10-01 19:00:00,0.0010752582
2011-10-01 20:00:00,0.0010671017
2011-10-01 21:00:00,0.0010590076
2011-10-01 22:00:00,0.0010509742
2011-10-01 23:00:00,0.001043002
2011-10-02 00:00:00,0.0010350903
2011-10-02 01:00:00,0.0010272388
2011-10-02 02:00:00,0.0010194465
2011-10-02 03:00:00,0.0010117135
2011-10-02 04:00:00,0.0010040395
2011-10-02 05:00:00,0.0009964232
2011-10-02 06:00:00,0.0009888649
2011-10-02 07:00:00,0.0009813635
2011-10-02 08:00:00,0.0009739195
2011-10-02 09:00:00,0.00096653233
2011-10-02 10:00:00,0.0009592008
2011-10-02 11:00:00,0.0009519249
2011-10-02 12:00:00,0.00094470417
2011-10-02 13:00:00,0.00093753816
2011-10-02 14:00:00,0.0009304266
2011-10-02 15:00:00,0.0009233686
2011-10-02 16:00:00,0.00091636495
2011-10-02 17:00:00,0.0009094142
2011-10-02 18:00:00,0.00090251584
2011-10-02 19:00:00,0.0008956699
2011-10-02 20:00:00,0.00088887586
2011-10-02 21:00:00,0.0008821333
2011-10-02 22:00:00,0.0008754417
2011-10-02 23:00:00,0.00086880097
2011-10-03 00:00:00,0.0008622105
2011-10-03 01:00:00,0.00085567054
2011-10-03 02:00:00,0.0008491799
2011-10-03 03:00:00,0.0008427383
2011-10-03 04:00:00,0.0008363456
2011-10-03 05:00:00,0.0008300011
2011-10-03 06:00:00,0.00082370476
2011-10-03 07:00:00,0.0008174565
2011-10-03 08:00:00,0.0008112554
2011-10-03 09:00:00,0.0008051017
2011-10-03 10:00:00,0.0007989946
2011-10-03 11:00:00,0.00079293357
2011-10-03 12:00:00,0.0007869186
2011-10-03 13:00:00,0.0007809492
2011-10-03 14:00:00,0.00077502505
2011-10-03 15:00:00,0.00076914555
2011-10-03 16:00:00,0.00076331093
2011-10-03 17:00:00,0.0007575203
2011-10-03 18:00:00,0.0007517738
2011-10-03 19:00:00,1.0598544
2011-10-03 20:00:00,5.9605255
2011-10-03 21:00:00,9.5020485
2011-10-03 22:00:00,18.709902
2011-10-03 23:00:00,28.71749
2011-10-04 00:00:00,36.02825
2011-10-04 01:00:00,37.565025
2011-10-04 02:00:00,34.760517
2011-10-04 03:00:00,30.333927
2011-10-04 04:00:00,25.190079
2011-10-04 05:00:00,21.097416
2011-10-04 06:00:00,18.478188
2011-10-04 07:00:00,16.649433
2011-10-04 08:00:00,13.946841
2011-10-04 09:00:00,10.728238
2011-10-04 10:00:00,7.8765087
2011-10-04 11:00:00,5.410738
2011-10-04 12:00:00,3.9575393
2011-10-04 13:00:00,2.961843
2011-10-04 14:00:00,2.7298932
2011-10-04 15:00:00,2.5862625
2011-10-04 16:00:00,1.9617466
2011-10-04 17:00:00,1.4573586
2011-10-04 18:00:00,1.1333388
2011-10-04 19:00:00,0.89385325
2011-10-04 20:00:00,0.7004859
2011-10-04 21:00:00,0.5417102
2011-10-04 22:00:00,0.41442713
2011-10-04 23:00:00,0.31566292
2011-10-05 00:00:00,0.24114782
2011-10-05 01:00:00,0.18587026
2011-10-05 02:00:00,2.1110387
2011-10-05 03:00:00,5.1349125
2011-10-05 04:00:00,10.940958
2011-10-05 05:00:00,18.284157
2011-10-05 06:00:00,33.82714
2011-10-05 07:00:00,49.919247
2011-10-05 08:00:00,57.845924
2011-10-05 09:00:00,88.93109
2011-10-05 10:00:00,112.356926
2011-10-05 11:00:00,90.62257
2011-10-05 12:00:00,65.06671
2011-10-05 13:00:00,47.162468
2011-10-05 14:00:00,34.044277
2011-10-05 15:00:00,25.653309
2011-10-05 16:00:00,18.749355
2011-10-05 17:00:00,13.148608
2011-10-05 18:00:00,9.017763
2011-10-05 19:00:00,5.8528914
2011-10-05 20:00:00,3.8802078
2011-10-05 21:00:00,3.5697103
2011-10-05 22:00:00,3.0007453
2011-10-05 23:00:00,2.4289622
2011-10-06 00:00:00,2.1121895
2011-10-06 01:00:00,1.6443541
2011-10-06 02:00:00,1.1720437
2011-10-06 03:00:00,0.8416066
2011-10-06 04:00:00,0.6205749
2011-10-06 05:00:00,0.46234554
2011-10-06 06:00:00,0.34698525
2011-10-06 07:00:00,0.26262546
2011-10-06 08:00:00,0.20081404
2011-10-06 09:00:00,0.15523258
2011-10-06 10:00:00,0.12183189
2011-10-06 11:00:00,0.09705871
2011-10-06 12:00:00,0.078488715
2011-10-06 13:00:00,0.0643893
2011-10-06 14:00:00,0.053412814
2011-10-06 15:00:00,2.2503192
2011-10-06 16:00:00,13.554232
2011-10-06 17:00:00,17.562233
2011-10-06 18:00:00,15.205195
2011-10-06 19:00:00,11.797335
2011-10-06 20:00:00,9.346867
2011-10-06 21:00:00,7.429329
2011-10-06 22:00:00,5.2914047
2011-10-06 23:00:00,3.6165054
2011-10-07 00:00:00,2.3379066
2011-10-07 01:00:00,1.576048
2011-10-07 02:00:00,1.0751332
2011-10-07 03:00:00,0.7397856
2011-10-07 04:00:00,0.51571965
2011-10-07 05:00:00,0.36408785
2011-10-07 06:00:00,0.26157477
2011-10-07 07:00:00,0.19184165
2011-10-07 08:00:00,0.14385079
2011-10-07 09:00:00,0.11024433
2011-10-07 10:00:00,0.08630421
2011-10-07 11:00:00,0.06894106
2011-10-07 12:00:00,0.056079417
2011-10-07 13:00:00,0.0462601
2011-10-07 14:00:00,0.038733393
2011-10-07 15:00:00,0.03288424
2011-10-07 16:00:00,0.028261548
2011-10-07 17:00:00,0.02454856
2011-10-07 18:00:00,0.021517424
2011-10-07 19:00:00,0.019004025
2011-10-07 20:00:00,0.016893
2011-10-07 21:00:00,0.01510104
2011-10-07 22:00:00,0.013566348
2011-10-07 23:00:00,0.012242005
2011-10-08 00:00:00,0.011091673
2011-10-08 01:00:00,0.01008674
2011-10-08 02:00:00,0.009204335
2011-10-08 03:00:00,0.008425949
2011-10-08 04:00:00,0.007736445
2011-10-08 05:00:00,0.007105931
2011-10-08 06:00:00,0.00651616
2011-10-08 07:00:00,0.0059719444
2011-10-08 08:00:00,0.0054741604
2011-10-08 09:00:00,0.005021426
2011-10-08 10:00:00,0.004611123
2011-10-08 11:00:00,0.004240044
2011-10-08 12:00:00,0.003845062
2011-10-08 13:00:00,0.0033543992
2011-10-08 14:00:00,0.0029477053
2011-10-08 15:00:00,0.0026071316
2011-10-08 16:00:00,0.0023193478
2011-10-08 17:00:00,0.002074232
2011-10-08 18:00:00,0.001863983
2011-10-08 19:00:00,0.0016825096
2011-10-08 20:00:00,0.0015249944
2011-10-08 21:00:00,0.0013875869
2011-10-08 22:00:00,0.0012671784
2011-10-08 23:00:00,0.0011612362
2011-10-09 00:00:00,0.0010676767
2011-10-09 01:00:00,0.0009847755
2011-10-09 02:00:00,0.0009110931
2011-10-09 03:00:00,0.0008454202
2011-10-09 04:00:00,0.0007867357
2011-10-09 05:00:00,0.00073417055
2011-10-09 06:00:00,0.00068698294
2011-10-09 07:00:00,0.000644536
2011-10-09 08:00:00,0.0006062802
2011-10-09 09:00:00,0.0005717396
2011-10-09 10:00:00,0.00054050045
2011-10-09 11:00:00,0.00051220134
2011-10-09 12:00:00,0.00048652617
2011-10-09 13:00:00,0.00046319724
2011-10-09 14:00:00,0.00044196972
2011-10-09 15:00:00,0.00042262732
2011-10-09 16:00:00,0.00040497858
2011-10-09 17:00:00,0.00038885337
2011-10-09 18:00:00,0.00037410046
2011-10-09 19:00:00,0.0003605849
2011-10-09 20:00:00,0.0003481863
2011-10-09 21:00:00,0.0003367968
2011-10-09 22:00:00,0.00032631983
2011-10-09 23:00:00,0.0003166686
2011-10-10 00:00:00,0.00030776524
2011-10-10 01:00:00,0.00029953965
2011-10-10 02:00:00,0.00029192865
2011-10-10 03:00:00,0.00028487525
2011-10-10 04:00:00,0.00027832808
2011-10-10 05:00:00,0.00027224078
2011-10-10 06:00:00,0.00026657124
2011-10-10 07:00:00,0.0002612816
2011-10-10 08:00:00,0.00025633743
2011-10-10 09:00:00,0.00025170756
2011-10-10 10:00:00,0.000247364
2011-10-10 11:00:00,0.00024328096
2011-10-10 12:00:00,0.00023943534
2011-10-10 13:00:00,0.00023580613
2011-10-10 14:00:00,0.00023237434
2011-10-10 15:00:00,0.00022912263
2011-10-10 16:00:00,0.00022603519
2011-10-10 17:00:00,0.0002230978
2011-10-10 18:00:00,0.00022029763
2011-10-10 19:00:00,0.8604904
2011-10-10 20:00:00,4.2406864
2011-10-10 21:00:00,10.242853
2011-10-10 22:00:00,14.140708
2011-10-10 23:00:00,16.337984
2011-10-11 00:00:00,16.49563
2011-10-11 01:00:00,15.731339
2011-10-11 02:00:00,14.301737
2011-10-11 03:00:00,12.6046505
2011-10-11 04:00:00,10.33766
2011-10-11 05:00:00,8.317154
2011-10-11 06:00:00,5.925359
2011-10-11 07:00:00,4.097387
2011-10-11 08:00:00,2.8118236
2011-10-11 09:00:00,2.504096
2011-10-11 10:00:00,2.8115013
2011-10-11 11:00:00,2.8181725
2011-10-11 12:00:00,2.1820633
2011-10-11 13:00:00,1.532857
2011-10-11 14:00:00,1.1218035
2011-10-11 15:00:00,0.8620251
2011-10-11 16:00:00,0.67215145
2011-10-11 17:00:00,0.5203856
2011-10-11 18:00:00,0.39919904
2011-10-11 19:00:00,0.30489454
2011-10-11 20:00:00,0.23284614
2011-10-11 21:00:00,0.17899005
2011-10-11 22:00:00,0.139154
2011-10-11 23:00:00,0.10966376
2011-10-12 00:00:00,0.08768435
2011-10-12 01:00:00,0.071096756
2011-10-12 02:00:00,0.058447324
2011-10-12 03:00:00,0.0486075
2011-10-12 04:00:00,0.040862054
2011-10-12 05:00:00,0.034759834
2011-10-12 06:00:00,0.029894782
2011-10-12 07:00:00,0.025963614
2011-10-12 08:00:00,0.022745619
2011-10-12 09:00:00,0.020074895
2011-10-12 10:00:00,0.01782873
2011-10-12 11:00:00,0.015919248
2011-10-12 12:00:00,0.014281627
2011-10-12 13:00:00,0.012866796
2011-10-12 14:00:00,0.011636735
2011-10-12 15:00:00,0.010561461
2011-10-12 16:00:00,0.0096169235
2011-10-12 17:00:00,0.008783614
2011-10-12 18:00:00,0.008045513
2011-10-12 19:00:00,0.007387503
2011-10-12 20:00:00,0.006774422
2011-10-12 21:00:00,0.006202888
2011-10-12 22:00:00,0.0056765256
2011-10-12 23:00:00,0.005195592
2011-10-13 00:00:00,0.0047584116
2011-10-13 01:00:00,0.0043622684
2011-10-13 02:00:00,0.004003969
2011-10-13 03:00:00,0.003498522
2011-10-13 04:00:00,0.0030479813
2011-10-13 05:00:00,0.0026721016
2011-10-13 06:00:00,0.0023555262
2011-10-13 07:00:00,0.00208667
2011-10-13 08:00:00,0.0018566571
2011-10-13 09:00:00,0.0016585888
2011-10-13 10:00:00,0.0014870382
2011-10-13 11:00:00,0.0013376838
2011-10-13 12:00:00,0.0012070492
2011-10-13 13:00:00,0.0010923115
2011-10-13 14:00:00,0.0009911557
2011-10-13 15:00:00,0.00090167107
2011-10-13 16:00:00,0.00082226616
2011-10-13 17:00:00,0.0007516084
2011-10-13 18:00:00,0.0006885733
2011-10-13 19:00:00,0.0006322074
2011-10-13 20:00:00,0.00058169704
2011-10-13 21:00:00,0.0005363454
2011-10-13 22:00:00,0.0004955518
2011-10-13 23:00:00,0.00045879727
2011-10-14 00:00:00,0.00042563074
2011-10-14 01:00:00,0.00039565918
2011-10-14 02:00:00,0.00036853884
2011-10-14 03:00:00,0.00034396793
2011-10-14 04:00:00,0.0003216809
2011-10-14 05:00:00,0.00030144327
2011-10-14 06:00:00,0.00028304753
2011-10-14 07:00:00,0.00026630983
2011-10-14 08:00:00,0.00025106594
2011-10-14 09:00:00,0.00023717023
2011-10-14 10:00:00,0.00022449228
2011-10-14 11:00:00,0.00021291547
2011-10-14 12:00:00,0.00020233526
2011-10-14 13:00:00,0.00019265777
2011-10-14 14:00:00,0.00018379872
2011-10-14 15:00:00,0.00017568211
2011-10-14 16:00:00,0.0001682395
2011-10-14 17:00:00,0.00016140897
2011-10-14 18:00:00,0.00015513481
2011-10-14 19:00:00,0.0001493664
2011-10-14 20:00:00,0.00014405813
2011-10-14 21:00:00,0.00013916848
2011-10-14 22:00:00,0.00013465987
2011-10-14 23:00:00,0.00013049827
2011-10-15 00:00:00,0.00012665271
2011-10-15 01:00:00,0.00012309513
2011-10-15 02:00:00,0.00011979994
2011-10-15 03:00:00,0.00011674402
2011-10-15 04:00:00,0.00011390616
2011-10-15 05:00:00,0.000111267196
2011-10-15 06:00:00,0.000108809574
2011-10-15 07:00:00,0.00010651746
2011-10-15 08:00:00,0.000104376326
2011-10-15 09:00:00,0.000102372986
2011-10-15 10:00:00,0.00010049545
2011-10-15 11:00:00,9.873274e-05
2011-10-15 12:00:00,9.70749e-05
2011-10-15 13:00:00,9.551291e-05
2011-10-15 14:00:00,9.403846e-05
2011-10-15 15:00:00,9.2644004e-05
2011-10-15 16:00:00,9.132271e-05
2011-10-15 17:00:00,9.006831e-05
2011-10-15 18:00:00,8.887518e-05
2011-10-15 19:00:00,8.773809e-05
2011-10-15 20:00:00,8.6652384e-05
2011-10-15 21:00:00,8.5613676e-05
2011-10-15 22:00:00,8.461807e-05
2011-10-15 23:00:00,8.3662046e-05
2011-10-16 00:00:00,8.2742365e-05
2011-10-16 01:00:00,8.185607e-05
2011-10-16 02:00:00,8.1000435e-05
2011-10-16 03:00:00,8.017308e-05
2011-10-16 04:00:00,7.937174e-05
2011-10-16 05:00:00,7.859437e-05
2011-10-16 06:00:00,7.7839155e-05
2011-10-16 07:00:00,7.710447e-05
2011-10-16 08:00:00,7.638873e-05
2011-10-16 09:00:00,7.569056e-05
2011-10-16 10:00:00,7.5008655e-05
2011-10-16 11:00:00,7.434192e-05
2011-10-16 12:00:00,7.368928e-05
2011-10-16 13:00:00,7.3049785e-05
2011-10-16 14:00:00,7.242257e-05
2011-10-16 15:00:00,7.180688e-05
2011-10-16 16:00:00,7.120196e-05
2011-10-16 17:00:00,7.0607144e-05
2011-10-16 18:00:00,7.002185e-05
2011-10-16 19:00:00,6.944553e-05
2011-10-16 20:00:00,6.887771e-05
2011-10-16 21:00:00,6.8317895e-05
2011-10-16 22:00:00,6.776571e-05
2011-10-16 23:00:00,6.722075e-05
2011-10-17 00:00:00,6.668273e-05
2011-10-17 01:00:00,6.615129e-05
2011-10-17 02:00:00,6.562612e-05
2011-10-17 03:00:00,6.510698e-05
2011-10-17 04:00:00,6.459367e-05
2011-10-17 05:00:00,6.4085885e-05
2011-10-17 06:00:00,6.358348e-05
2011-10-17 07:00:00,6.308625e-05
2011-10-17 08:00:00,6.259408e-05
2011-10-17 09:00:00,6.2106745e-05
2011-10-17 10:00:00,6.1624145e-05
2011-10-17 11:00:00,6.114609e-05
2011-10-17 12:00:00,6.0672537e-05
2011-10-17 13:00:00,6.020331e-05
2011-10-17 14:00:00,5.973837e-05
2011-10-17 15:00:00,5.9277547e-05
2011-10-17 16:00:00,5.8820762e-05
2011-10-17 17:00:00,5.836797e-05
2011-10-17 18:00:00,5.79191e-05
2011-10-17 19:00:00,5.7474062e-05
2011-10-17 20:00:00,5.703276e-05
2011-10-17 21:00:00,5.6595156e-05
2011-10-17 22:00:00,5.6161192e-05
2011-10-17 23:00:00,5.573075e-05
2011-10-18 00:00:00,5.5303844e-05
2011-10-18 01:00:00,5.488038e-05
2011-10-18 02:00:00,5.446039e-05
2011-10-18 03:00:00,5.4043736e-05
2011-10-18 04:00:00,5.3630443e-05
2011-10-18 05:00:00,5.3220443e-05
2011-10-18 06:00:00,5.2813702e-05
2011-10-18 07:00:00,5.2410163e-05
2011-10-18 08:00:00,5.200983e-05
2011-10-18 09:00:00,5.1612653e-05
2011-10-18 10:00:00,5.1218543e-05
2011-10-18 11:00:00,5.082752e-05
2011-10-18 12:00:00,5.043954e-05
2011-10-18 13:00:00,5.0054565e-05
2011-10-18 14:00:00,4.967258e-05
2011-10-18 15:00:00,4.929359e-05
2011-10-18 16:00:00,4.891751e-05
2011-10-18 17:00:00,4.8544338e-05
2011-10-18 18:00:00,4.817406e-05
2011-10-18 19:00:00,4.7806636e-05
2011-10-18 20:00:00,4.7442052e-05
2011-10-18 21:00:00,4.708027e-05
2011-10-18 22:00:00,4.6721252e-05
2011-10-18 23:00:00,4.6365003e-05
2011-10-19 00:00:00,4.6011468e-05
2011-10-19 01:00:00,4.566062e-05
2011-10-19 02:00:00,4.531249e-05
2011-10-19 03:00:00,4.496702e-05
2011-10-19 04:00:00,4.4624187e-05
2011-10-19 05:00:00,4.4284e-05
2011-10-19 06:00:00,4.3946402e-05
2011-10-19 07:00:00,4.3611377e-05
2011-10-19 08:00:00,4.3278902e-05
2011-10-19 09:00:00,4.294896e-05
2011-10-19 10:00:00,4.2621563e-05
2011-10-19 11:00:00,4.2296662e-05
2011-10-19 12:00:00,4.1974236e-05
2011-10-19 13:00:00,4.1654264e-05
2011-10-19 14:00:00,4.133675e-05
2011-10-19 15:00:00,4.1021653e-05
2011-10-19 16:00:00,4.070896e-05
2011-10-19 17:00:00,4.0398663e-05
2011-10-19 18:00:00,4.0090723e-05
2011-10-19 19:00:00,3.9785125e-05
2011-10-19 20:00:00,3.9481867e-05
2011-10-19 21:00:00,3.9180915e-05
2011-10-19 22:00:00,3.888227e-05
2011-10-19 23:00:00,3.8585888e-05
2011-10-20 00:00:00,3.829177e-05
2011-10-20 01:00:00,3.799989e-05
2011-10-20 02:00:00,3.771023e-05
2011-10-20 03:00:00,3.7422782e-05
2011-10-20 04:00:00,3.713752e-05
2011-10-20 05:00:00,3.6854428e-05
2011-10-20 06:00:00,3.6573503e-05
2011-10-20 07:00:00,3.6294703e-05
2011-10-20 08:00:00,3.6018027e-05
2011-10-20 09:00:00,3.5743466e-05
2011-10-20 10:00:00,3.547099e-05
2011-10-20 11:00:00,3.5200588e-05
2011-10-20 12:00:00,3.493224e-05
2011-10-20 13:00:00,3.466594e-05
2011-10-20 14:00:00,3.440167e-05
2011-10-20 15:00:00,3.413942e-05
2011-10-20 16:00:00,3.3879158e-05
2011-10-20 17:00:00,3.362089e-05
2011-10-20 18:00:00,3.3364584e-05
2011-10-20 19:00:00,3.3110235e-05
2011-10-20 20:00:00,3.2857828e-05
2011-10-20 21:00:00,3.260735e-05
2011-10-20 22:00:00,3.235877e-05
2011-10-20 23:00:00,3.211208e-05
2011-10-21 00:00:00,3.18673e-05
2011-10-21 01:00:00,3.1624364e-05
2011-10-21 02:00:00,3.1383268e-05
2011-10-21 03:00:00,3.114401e-05
2011-10-21 04:00:00,3.090658e-05
2011-10-21 05:00:00,3.067096e-05
2011-10-21 06:00:00,3.0437124e-05
2011-10-21 07:00:00,3.0205068e-05
2011-10-21 08:00:00,2.9974788e-05
2011-10-21 09:00:00,2.9746267e-05
2011-10-21 10:00:00,2.951948e-05
2011-10-21 11:00:00,2.9294419e-05
2011-10-21 12:00:00,2.9071065e-05
2011-10-21 13:00:00,2.8849427e-05
2011-10-21 14:00:00,2.8629473e-05
2011-10-21 15:00:00,2.84112e-05
2011-10-21 16:00:00,2.819458e-05
2011-10-21 17:00:00,2.79796e-05
2011-10-21 18:00:00,2.7766277e-05
2011-10-21 19:00:00,2.7554577e-05
2011-10-21 20:00:00,2.7344484e-05
2011-10-21 21:00:00,2.7135993e-05
2011-10-21 22:00:00,2.692909e-05
2011-10-21 23:00:00,2.6723761e-05
2011-10-22 00:00:00,2.6520001e-05
2011-10-22 01:00:00,2.6317797e-05
2011-10-22 02:00:00,2.6117126e-05
2011-10-22 03:00:00,2.5917987e-05
2011-10-22 04:00:00,2.5720363e-05
2011-10-22 05:00:00,2.5524243e-05
2011-10-22 06:00:00,2.532961e-05
2011-10-22 07:00:00,2.5136475e-05
2011-10-22 08:00:00,2.4944813e-05
2011-10-22 09:00:00,2.4754609e-05
2011-10-22 10:00:00,2.4565845e-05
2011-10-22 11:00:00,2.4378529e-05
2011-10-22 12:00:00,2.4192641e-05
2011-10-22 13:00:00,2.4008163e-05
2011-10-22 14:00:00,2.3825094e-05
2011-10-22 15:00:00,2.3643412e-05
2011-10-22 16:00:00,2.3463119e-05
2011-10-22 17:00:00,2.3284218e-05
2011-10-22 18:00:00,2.3106672e-05
2011-10-22 19:00:00,2.2930475e-05
2011-10-22 20:00:00,2.2755625e-05
2011-10-22 21:00:00,2.2582099e-05
2011-10-22 22:00:00,2.2409899e-05
2011-10-22 23:00:00,2.2239003e-05
2011-10-23 00:00:00,2.2069413e-05
2011-10-23 01:00:00,2.1901107e-05
2011-10-23 02:00:00,2.1734108e-05
2011-10-23 03:00:00,2.1568383e-05
2011-10-23 04:00:00,2.1403917e-05
2011-10-23 05:00:00,2.12407e-05
2011-10-23 06:00:00,2.1078718e-05
2011-10-23 07:00:00,2.0917976e-05
2011-10-23 08:00:00,2.0758447e-05
2011-10-23 09:00:00,2.0600155e-05
2011-10-23 10:00:00,2.044307e-05
2011-10-23 11:00:00,2.0287165e-05
2011-10-23 12:00:00,2.013245e-05
2011-10-23 13:00:00,1.997892e-05
2011-10-23 14:00:00,1.9826553e-05
2011-10-23 15:00:00,1.967536e-05
2011-10-23 16:00:00,1.9525316e-05
2011-10-23 17:00:00,1.9376415e-05
2011-10-23 18:00:00,1.9228639e-05
2011-10-23 19:00:00,1.9081988e-05
2011-10-23 20:00:00,1.8936464e-05
2011-10-23 21:00:00,1.8792052e-05
2011-10-23 22:00:00,1.8648738e-05
2011-10-23 23:00:00,1.8506515e-05
2011-10-24 00:00:00,1.8365372e-05
2011-10-24 01:00:00,1.8225308e-05
2011-10-24 02:00:00,1.8086317e-05
2011-10-24 03:00:00,1.7948387e-05
2011-10-24 04:00:00,1.7811497e-05
2011-10-24 05:00:00,1.7675651e-05
2011-10-24 06:00:00,1.7540839e-05
2011-10-24 07:00:00,1.7407056e-05
2011-10-24 08:00:00,1.7274291e-05
2011-10-24 09:00:00,1.7142547e-05
2011-10-24 10:00:00,1.7011804e-05
2011-10-24 11:00:00,1.6882055e-05
2011-10-24 12:00:00,1.6753294e-05
2011-10-24 13:00:00,1.6625516e-05
2011-10-24 14:00:00,1.6498709e-05
2011-10-24 15:00:00,1.6372878e-05
2011-10-24 16:00:00,1.6248003e-05
2011-10-24 17:00:00,1.6124077e-05
2011-10-24 18:00:00,1.6001095e-05
2011-10-24 19:00:00,1.5879046e-05
2011-10-24 20:00:00,1.575793e-05
2011-10-24 21:00:00,1.5637743e-05
2011-10-24 22:00:00,1.5518472e-05
2011-10-24 23:00:00,1.5400108e-05
2011-10-25 00:00:00,1.5282649e-05
2011-10-25 01:00:00,1.5166076e-05
2011-10-25 02:00:00,1.5050401e-05
2011-10-25 03:00:00,1.4935606e-05
2011-10-25 04:00:00,1.4821679e-05
2011-10-25 05:00:00,1.4708618e-05
2011-10-25 06:00:00,1.459643e-05
2011-10-25 07:00:00,1.4485102e-05
2011-10-25 08:00:00,1.4374623e-05
2011-10-25 09:00:00,1.42649815e-05
2011-10-25 10:00:00,1.4156169e-05
2011-10-25 11:00:00,1.4048188e-05
2011-10-25 12:00:00,1.3941028e-05
2011-10-25 13:00:00,1.3834688e-05
2011-10-25 14:00:00,1.372916e-05
2011-10-25 15:00:00,1.3624438e-05
2011-10-25 16:00:00,1.3520517e-05
2011-10-25 17:00:00,1.3417391e-05
2011-10-25 18:00:00,1.3315047e-05
2011-10-25 19:00:00,1.3213486e-05
2011-10-25 20:00:00,1.3112698e-05
2011-10-25 21:00:00,1.3012677e-05
2011-10-25 22:00:00,1.291342e-05
2011-10-25 23:00:00,1.2814915e-05
2011-10-26 00:00:00,1.2717164e-05
2011-10-26 01:00:00,1.2620152e-05
2011-10-26 02:00:00,1.2523888e-05
2011-10-26 03:00:00,1.2428356e-05
2011-10-26 04:00:00,1.2333552e-05
2011-10-26 05:00:00,1.2239474e-05
2011-10-26 06:00:00,1.2146108e-05
2011-10-26 07:00:00,1.2053455e-05
2011-10-26 08:00:00,1.1961511e-05
2011-10-26 09:00:00,1.1870272e-05
2011-10-26 10:00:00,1.1779727e-05
2011-10-26 11:00:00,1.1689873e-05
2011-10-26 12:00:00,1.1600701e-05
2011-10-26 13:00:00,1.1512214e-05
2011-10-26 14:00:00,1.1424397e-05
2011-10-26 15:00:00,1.133725e-05
2011-10-26 16:00:00,1.1250766e-05
2011-10-26 17:00:00,1.11649415e-05
2011-10-26 18:00:00,1.1079774e-05
2011-10-26 19:00:00,1.0995255e-05
2011-10-26 20:00:00,1.0911381e-05
2011-10-26 21:00:00,1.0828143e-05
2011-10-26 22:00:00,1.0745542e-05
2011-10-26 23:00:00,1.06635725e-05
2011-10-27 00:00:00,1.0582223e-05
2011-10-27 01:00:00,1.0501494e-05
2011-10-27 02:00:00,1.04213805e-05
2011-10-27 03:00:00,1.0341875e-05
2011-10-27 04:00:00,1.0262979e-05
2011-10-27 05:00:00,1.0184684e-05
2011-10-27 06:00:00,1.0106985e-05
2011-10-27 07:00:00,1.0029883e-05
2011-10-27 08:00:00,9.953371e-06
2011-10-27 09:00:00,9.877438e-06
2011-10-27 10:00:00,9.8020855e-06
2011-10-27 11:00:00,9.727308e-06
2011-10-27 12:00:00,9.653106e-06
2011-10-27 13:00:00,9.579468e-06
2011-10-27 14:00:00,9.506393e-06
2011-10-27 15:00:00,9.433871e-06
2011-10-27 16:00:00,9.361901e-06
2011-10-27 17:00:00,9.2904775e-06
2011-10-27 18:00:00,9.2196e-06
2011-10-27 19:00:00,9.149266e-06
2011-10-27 20:00:00,9.0794665e-06
2011-10-27 21:00:00,9.0102e-06
2011-10-27 22:00:00,8.941463e-06
2011-10-27 23:00:00,8.873252e-06
2011-10-28 00:00:00,8.80556e-06
2011-10-28 01:00:00,8.738381e-06
2011-10-28 02:00:00,8.671717e-06
2011-10-28 03:00:00,8.605561e-06
2011-10-28 04:00:00,8.539908e-06
2011-10-28 05:00:00,8.47476e-06
2011-10-28 06:00:00,8.410107e-06
2011-10-28 07:00:00,8.345945e-06
2011-10-28 08:00:00,8.282276e-06
2011-10-28 09:00:00,8.219091e-06
2011-10-28 10:00:00,8.156386e-06
2011-10-28 11:00:00,8.09416e-06
2011-10-28 12:00:00,8.032409e-06
2011-10-28 13:00:00,7.971128e-06
2011-10-28 14:00:00,7.910316e-06
2011-10-28 15:00:00,7.849967e-06
2011-10-28 16:00:00,7.7900795e-06
2011-10-28 17:00:00,7.730649e-06
2011-10-28 18:00:00,7.67167e-06
2011-10-28 19:00:00,7.6131423e-06
2011-10-28 20:00:00,7.5550583e-06
2011-10-28 21:00:00,7.497419e-06
2011-10-28 22:00:00,7.440219e-06
2011-10-28 23:00:00,7.383454e-06
2011-10-29 00:00:00,7.3271226e-06
2011-10-29 01:00:00,7.271219e-06
2011-10-29 02:00:00,7.215742e-06
2011-10-29 03:00:00,7.160691e-06
2011-10-29 04:00:00,7.1060604e-06
