current_time,flow
2011-10-01 21:00:00,0.04369829
2011-10-01 22:00:00,0.043644775
2011-10-01 23:00:00,0.04359135
2011-10-02 00:00:00,0.04353805
2011-10-02 01:00:00,0.04348484
2011-10-02 02:00:00,0.04343173
2011-10-02 03:00:00,0.043378703
2011-10-02 04:00:00,0.043325793
2011-10-02 05:00:00,0.043273002
2011-10-02 06:00:00,0.0432203
2011-10-02 07:00:00,0.043167695
2011-10-02 08:00:00,0.043115173
2011-10-02 09:00:00,0.04306276
2011-10-02 10:00:00,0.04301044
2011-10-02 11:00:00,0.042958215
2011-10-02 12:00:00,0.0429061
2011-10-02 13:00:00,0.04285407
2011-10-02 14:00:00,0.04280214
2011-10-02 15:00:00,0.042750314
2011-10-02 16:00:00,0.042698603
2011-10-02 17:00:00,0.042646956
2011-10-02 18:00:00,0.04259542
2011-10-02 19:00:00,0.042543985
2011-10-02 20:00:00,0.042492628
2011-10-02 21:00:00,0.042441368
2011-10-02 22:00:00,0.042390227
2011-10-02 23:00:00,0.042339172
2011-10-03 00:00:00,0.0422882
2011-10-03 01:00:00,0.042237323
2011-10-03 02:00:00,0.042186536
2011-10-03 03:00:00,0.04213584
2011-10-03 04:00:00,0.04208525
2011-10-03 05:00:00,0.04203475
2011-10-03 06:00:00,0.041984342
2011-10-03 07:00:00,0.041934025
2011-10-03 08:00:00,0.041883796
2011-10-03 09:00:00,0.04183367
2011-10-03 10:00:00,0.041783623
2011-10-03 11:00:00,0.041733667
2011-10-03 12:00:00,0.04168382
2011-10-03 13:00:00,0.041634046
2011-10-03 14:00:00,0.041584373
2011-10-03 15:00:00,0.041534796
2011-10-03 16:00:00,0.04148531
2011-10-03 17:00:00,0.041435905
2011-10-03 18:00:00,0.041386597
2011-10-03 19:00:00,0.04133735
2011-10-03 20:00:00,0.58379817
2011-10-03 21:00:00,1.273568
2011-10-03 22:00:00,7.1794786
2011-10-03 23:00:00,13.172977
2011-10-04 00:00:00,16.410007
2011-10-04 01:00:00,16.84163
2011-10-04 02:00:00,14.991747
2011-10-04 03:00:00,12.5038185
2011-10-04 04:00:00,9.8990135
2011-10-04 05:00:00,7.866993
2011-10-04 06:00:00,6.1799164
2011-10-04 07:00:00,5.018656
2011-10-04 08:00:00,3.8410413
2011-10-04 09:00:00,2.7415733
2011-10-04 10:00:00,1.9686903
2011-10-04 11:00:00,1.4411902
2011-10-04 12:00:00,1.066796
2011-10-04 13:00:00,0.7925859
2011-10-04 14:00:00,0.603844
2011-10-04 15:00:00,0.48251793
2011-10-04 16:00:00,0.37947708
2011-10-04 17:00:00,0.29653588
2011-10-04 18:00:00,0.23587376
2011-10-04 19:00:00,0.19183005
2011-10-04 20:00:00,0.15909383
2011-10-04 21:00:00,0.1342554
2011-10-04 22:00:00,0.115164064
2011-10-04 23:00:00,0.10037315
2011-10-05 00:00:00,0.08884531
2011-10-05 01:00:00,0.07980755
2011-10-05 02:00:00,0.072674625
2011-10-05 03:00:00,0.06700167
2011-10-05 04:00:00,1.0625306
2011-10-05 05:00:00,5.116974
2011-10-05 06:00:00,15.273539
2011-10-05 07:00:00,26.058208
2011-10-05 08:00:00,31.8563
2011-10-05 09:00:00,57.56132
2011-10-05 10:00:00,77.54498
2011-10-05 11:00:00,63.16277
2011-10-05 12:00:00,46.32649
2011-10-05 13:00:00,34.69227
2011-10-05 14:00:00,25.549404
2011-10-05 15:00:00,18.934097
2011-10-05 16:00:00,13.76094
2011-10-05 17:00:00,9.569973
2011-10-05 18:00:00,6.514656
2011-10-05 19:00:00,4.01946
2011-10-05 20:00:00,2.4363565
2011-10-05 21:00:00,1.5683337
2011-10-05 22:00:00,1.0405992
2011-10-05 23:00:00,0.7058523
2011-10-06 00:00:00,0.49068308
2011-10-06 01:00:00,0.34953228
2011-10-06 02:00:00,0.2564276
2011-10-06 03:00:00,0.19431762
2011-10-06 04:00:00,0.15225405
2011-10-06 05:00:00,0.12326501
2011-10-06 06:00:00,0.102909334
2011-10-06 07:00:00,0.088338986
2011-10-06 08:00:00,0.0777071
2011-10-06 09:00:00,0.06980005
2011-10-06 10:00:00,0.06380917
2011-10-06 11:00:00,0.059188556
2011-10-06 12:00:00,0.05556465
2011-10-06 13:00:00,0.05267831
2011-10-06 14:00:00,0.05034715
2011-10-06 15:00:00,0.048440836
2011-10-06 16:00:00,4.3558435
2011-10-06 17:00:00,6.5729184
2011-10-06 18:00:00,5.1294346
2011-10-06 19:00:00,3.725103
2011-10-06 20:00:00,3.0010517
2011-10-06 21:00:00,2.398885
2011-10-06 22:00:00,1.8335066
2011-10-06 23:00:00,1.3594908
2011-10-07 00:00:00,0.992003
2011-10-07 01:00:00,0.72202885
2011-10-07 02:00:00,0.5291252
2011-10-07 03:00:00,0.39188418
2011-10-07 04:00:00,0.29530957
2011-10-07 05:00:00,0.22744592
2011-10-07 06:00:00,0.17951922
2011-10-07 07:00:00,0.14535357
2011-10-07 08:00:00,0.12069629
2011-10-07 09:00:00,0.102648064
2011-10-07 10:00:00,0.08923551
2011-10-07 11:00:00,0.07911057
2011-10-07 12:00:00,0.07134632
2011-10-07 13:00:00,0.06530013
2011-10-07 14:00:00,0.06052248
2011-10-07 15:00:00,0.056695387
2011-10-07 16:00:00,0.05359143
2011-10-07 17:00:00,0.05104573
2011-10-07 18:00:00,0.048937097
2011-10-07 19:00:00,0.04717514
2011-10-07 20:00:00,0.04569152
2011-10-07 21:00:00,0.044433773
2011-10-07 22:00:00,0.043361105
2011-10-07 23:00:00,0.042441413
2011-10-08 00:00:00,0.041649096
2011-10-08 01:00:00,0.040963545
2011-10-08 02:00:00,0.040367994
2011-10-08 03:00:00,0.039848726
2011-10-08 04:00:00,0.039394394
2011-10-08 05:00:00,0.03899554
2011-10-08 06:00:00,0.038644247
2011-10-08 07:00:00,0.03833387
2011-10-08 08:00:00,0.038058773
2011-10-08 09:00:00,0.037814163
2011-10-08 10:00:00,0.037595954
2011-10-08 11:00:00,0.037400633
2011-10-08 12:00:00,0.037225205
2011-10-08 13:00:00,0.03706709
2011-10-08 14:00:00,0.03692405
2011-10-08 15:00:00,0.036794115
2011-10-08 16:00:00,0.036675658
2011-10-08 17:00:00,0.036567196
2011-10-08 18:00:00,0.03646747
2011-10-08 19:00:00,0.036375392
2011-10-08 20:00:00,0.036289982
2011-10-08 21:00:00,0.036210418
2011-10-08 22:00:00,0.03613597
2011-10-08 23:00:00,0.036065996
2011-10-09 00:00:00,0.035999924
2011-10-09 01:00:00,0.035937287
2011-10-09 02:00:00,0.03587766
2011-10-09 03:00:00,0.035820663
2011-10-09 04:00:00,0.035765983
2011-10-09 05:00:00,0.03571331
2011-10-09 06:00:00,0.03566241
2011-10-09 07:00:00,0.035613086
2011-10-09 08:00:00,0.035565123
2011-10-09 09:00:00,0.035518363
2011-10-09 10:00:00,0.035472654
2011-10-09 11:00:00,0.035427872
2011-10-09 12:00:00,0.035383917
2011-10-09 13:00:00,0.035340678
2011-10-09 14:00:00,0.03529809
2011-10-09 15:00:00,0.035256054
2011-10-09 16:00:00,0.035214517
2011-10-09 17:00:00,0.035173424
2011-10-09 18:00:00,0.03513273
2011-10-09 19:00:00,0.03509239
2011-10-09 20:00:00,0.035052363
2011-10-09 21:00:00,0.035012607
2011-10-09 22:00:00,0.034973115
2011-10-09 23:00:00,0.034933854
2011-10-10 00:00:00,0.034894794
2011-10-10 01:00:00,0.034855925
2011-10-10 02:00:00,0.03481723
2011-10-10 03:00:00,0.03477867
2011-10-10 04:00:00,0.034740254
2011-10-10 05:00:00,0.03470198
2011-10-10 06:00:00,0.03466384
2011-10-10 07:00:00,0.034625813
2011-10-10 08:00:00,0.034587905
2011-10-10 09:00:00,0.034550093
2011-10-10 10:00:00,0.034512356
2011-10-10 11:00:00,0.034474723
2011-10-10 12:00:00,0.03443718
2011-10-10 13:00:00,0.034399707
2011-10-10 14:00:00,0.034362312
2011-10-10 15:00:00,0.03432501
2011-10-10 16:00:00,0.03428778
2011-10-10 17:00:00,0.03425062
2011-10-10 18:00:00,0.034213528
2011-10-10 19:00:00,0.03417651
2011-10-10 20:00:00,0.034139574
2011-10-10 21:00:00,0.55923975
2011-10-10 22:00:00,2.1704547
2011-10-10 23:00:00,3.4041746
2011-10-11 00:00:00,3.3291626
2011-10-11 01:00:00,2.8663995
2011-10-11 02:00:00,2.4294112
2011-10-11 03:00:00,2.0997794
2011-10-11 04:00:00,1.7276635
2011-10-11 05:00:00,1.3972416
2011-10-11 06:00:00,1.0881336
2011-10-11 07:00:00,0.84082776
2011-10-11 08:00:00,0.65271205
2011-10-11 09:00:00,0.50534874
2011-10-11 10:00:00,0.39080885
2011-10-11 11:00:00,0.30884203
2011-10-11 12:00:00,0.24545318
2011-10-11 13:00:00,0.19539279
2011-10-11 14:00:00,0.1580219
2011-10-11 15:00:00,0.1304763
2011-10-11 16:00:00,0.10994662
2011-10-11 17:00:00,0.09442267
2011-10-11 18:00:00,0.08252973
2011-10-11 19:00:00,0.07331561
2011-10-11 20:00:00,0.06610435
2011-10-11 21:00:00,0.060405776
2011-10-11 22:00:00,0.055859104
2011-10-11 23:00:00,0.052196313
2011-10-12 00:00:00,0.04921707
2011-10-12 01:00:00,0.04677096
2011-10-12 02:00:00,0.044744473
2011-10-12 03:00:00,0.043051433
2011-10-12 04:00:00,0.041625977
2011-10-12 05:00:00,0.04041728
2011-10-12 06:00:00,0.039385848
2011-10-12 07:00:00,0.03850062
2011-10-12 08:00:00,0.03773694
2011-10-12 09:00:00,0.03707507
2011-10-12 10:00:00,0.036498986
2011-10-12 11:00:00,0.035995647
2011-10-12 12:00:00,0.035554297
2011-10-12 13:00:00,0.035165995
2011-10-12 14:00:00,0.034823284
2011-10-12 15:00:00,0.034519874
2011-10-12 16:00:00,0.034250446
2011-10-12 17:00:00,0.034010515
2011-10-12 18:00:00,0.033796214
2011-10-12 19:00:00,0.03360424
2011-10-12 20:00:00,0.03343175
2011-10-12 21:00:00,0.03327626
2011-10-12 22:00:00,0.03313565
2011-10-12 23:00:00,0.033008084
2011-10-13 00:00:00,0.032891937
2011-10-13 01:00:00,0.03278582
2011-10-13 02:00:00,0.032688513
2011-10-13 03:00:00,0.032598957
2011-10-13 04:00:00,0.03251621
2011-10-13 05:00:00,0.032439448
2011-10-13 06:00:00,0.03236795
2011-10-13 07:00:00,0.032301098
2011-10-13 08:00:00,0.032238327
2011-10-13 09:00:00,0.032179162
2011-10-13 10:00:00,0.03212316
2011-10-13 11:00:00,0.03206996
2011-10-13 12:00:00,0.032019205
2011-10-13 13:00:00,0.03197062
2011-10-13 14:00:00,0.03192396
2011-10-13 15:00:00,0.03187899
2011-10-13 16:00:00,0.031835508
2011-10-13 17:00:00,0.031793334
2011-10-13 18:00:00,0.03175232
2011-10-13 19:00:00,0.031712335
2011-10-13 20:00:00,0.03167326
2011-10-13 21:00:00,0.031634986
2011-10-13 22:00:00,0.03159742
2011-10-13 23:00:00,0.03156048
2011-10-14 00:00:00,0.031524103
2011-10-14 01:00:00,0.03148822
2011-10-14 02:00:00,0.03145278
2011-10-14 03:00:00,0.031417735
2011-10-14 04:00:00,0.031383045
2011-10-14 05:00:00,0.031348657
2011-10-14 06:00:00,0.031314567
2011-10-14 07:00:00,0.031280722
2011-10-14 08:00:00,0.031247102
2011-10-14 09:00:00,0.031213684
2011-10-14 10:00:00,0.031180458
2011-10-14 11:00:00,0.031147392
2011-10-14 12:00:00,0.031114476
2011-10-14 13:00:00,0.031081699
2011-10-14 14:00:00,0.031049062
2011-10-14 15:00:00,0.031016551
2011-10-14 16:00:00,0.030984145
2011-10-14 17:00:00,0.030951831
2011-10-14 18:00:00,0.030919623
2011-10-14 19:00:00,0.030887496
2011-10-14 20:00:00,0.030855455
2011-10-14 21:00:00,0.030823482
2011-10-14 22:00:00,0.030791596
2011-10-14 23:00:00,0.03075978
2011-10-15 00:00:00,0.030728035
2011-10-15 01:00:00,0.030696351
2011-10-15 02:00:00,0.030664738
2011-10-15 03:00:00,0.030633181
2011-10-15 04:00:00,0.030601693
2011-10-15 05:00:00,0.030570254
2011-10-15 06:00:00,0.030538859
2011-10-15 07:00:00,0.030507533
2011-10-15 08:00:00,0.030476246
2011-10-15 09:00:00,0.03044502
2011-10-15 10:00:00,0.03041385
2011-10-15 11:00:00,0.030382734
2011-10-15 12:00:00,0.03035166
2011-10-15 13:00:00,0.030320644
2011-10-15 14:00:00,0.03028968
2011-10-15 15:00:00,0.030258764
2011-10-15 16:00:00,0.030227885
2011-10-15 17:00:00,0.030197054
2011-10-15 18:00:00,0.030166281
2011-10-15 19:00:00,0.03013556
2011-10-15 20:00:00,0.030104863
2011-10-15 21:00:00,0.03007422
2011-10-15 22:00:00,0.030043632
2011-10-15 23:00:00,0.03001308
2011-10-16 00:00:00,0.029982582
2011-10-16 01:00:00,0.029952137
2011-10-16 02:00:00,0.029921731
2011-10-16 03:00:00,0.02989137
2011-10-16 04:00:00,0.029861066
2011-10-16 05:00:00,0.029830799
2011-10-16 06:00:00,0.029800572
2011-10-16 07:00:00,0.029770378
2011-10-16 08:00:00,0.029740248
2011-10-16 09:00:00,0.029710162
2011-10-16 10:00:00,0.02968012
2011-10-16 11:00:00,0.029650114
2011-10-16 12:00:00,0.029620133
2011-10-16 13:00:00,0.029590204
2011-10-16 14:00:00,0.029560324
2011-10-16 15:00:00,0.0295305
2011-10-16 16:00:00,0.0295007
2011-10-16 17:00:00,0.029470962
2011-10-16 18:00:00,0.029441264
2011-10-16 19:00:00,0.02941161
2011-10-16 20:00:00,0.029381998
2011-10-16 21:00:00,0.02935242
2011-10-16 22:00:00,0.029322878
2011-10-16 23:00:00,0.029293401
2011-10-17 00:00:00,0.029263962
2011-10-17 01:00:00,0.029234566
2011-10-17 02:00:00,0.029205203
2011-10-17 03:00:00,0.029175898
2011-10-17 04:00:00,0.029146632
2011-10-17 05:00:00,0.029117413
2011-10-17 06:00:00,0.029088227
2011-10-17 07:00:00,0.029059077
2011-10-17 08:00:00,0.029029975
2011-10-17 09:00:00,0.029000916
2011-10-17 10:00:00,0.028971912
2011-10-17 11:00:00,0.028942939
2011-10-17 12:00:00,0.028914005
2011-10-17 13:00:00,0.028885104
2011-10-17 14:00:00,0.028856246
2011-10-17 15:00:00,0.02882744
2011-10-17 16:00:00,0.028798677
2011-10-17 17:00:00,0.028769953
2011-10-17 18:00:00,0.028741281
2011-10-17 19:00:00,0.02871264
2011-10-17 20:00:00,0.028684031
2011-10-17 21:00:00,0.02865542
2011-10-17 22:00:00,0.028626515
2011-10-17 23:00:00,0.02859734
2011-10-18 00:00:00,0.02856805
2011-10-18 01:00:00,0.028538756
2011-10-18 02:00:00,0.028509527
2011-10-18 03:00:00,0.028480401
2011-10-18 04:00:00,0.028451394
2011-10-18 05:00:00,0.028422523
2011-10-18 06:00:00,0.02839376
2011-10-18 07:00:00,0.028365098
2011-10-18 08:00:00,0.028336545
2011-10-18 09:00:00,0.028308097
2011-10-18 10:00:00,0.028279733
2011-10-18 11:00:00,0.028251452
2011-10-18 12:00:00,0.028223254
2011-10-18 13:00:00,0.028195128
2011-10-18 14:00:00,0.028167062
2011-10-18 15:00:00,0.028139055
2011-10-18 16:00:00,0.028111111
2011-10-18 17:00:00,0.028083213
2011-10-18 18:00:00,0.028055375
2011-10-18 19:00:00,0.02802759
2011-10-18 20:00:00,0.027999861
2011-10-18 21:00:00,0.027972179
2011-10-18 22:00:00,0.027944561
2011-10-18 23:00:00,0.02791697
2011-10-19 00:00:00,0.02788943
2011-10-19 01:00:00,0.027861927
2011-10-19 02:00:00,0.027834464
2011-10-19 03:00:00,0.027807057
2011-10-19 04:00:00,0.027779698
2011-10-19 05:00:00,0.02775238
2011-10-19 06:00:00,0.027725099
2011-10-19 07:00:00,0.027697854
2011-10-19 08:00:00,0.027670652
2011-10-19 09:00:00,0.0276435
2011-10-19 10:00:00,0.02761639
2011-10-19 11:00:00,0.027589316
2011-10-19 12:00:00,0.02756228
2011-10-19 13:00:00,0.027535278
2011-10-19 14:00:00,0.027508331
2011-10-19 15:00:00,0.027481414
2011-10-19 16:00:00,0.027454533
2011-10-19 17:00:00,0.027427696
2011-10-19 18:00:00,0.0274009
2011-10-19 19:00:00,0.027374139
2011-10-19 20:00:00,0.027347414
2011-10-19 21:00:00,0.027320724
2011-10-19 22:00:00,0.02729408
2011-10-19 23:00:00,0.027267475
2011-10-20 00:00:00,0.027240902
2011-10-20 01:00:00,0.027214363
2011-10-20 02:00:00,0.027187865
2011-10-20 03:00:00,0.027161408
2011-10-20 04:00:00,0.027134977
2011-10-20 05:00:00,0.027108591
2011-10-20 06:00:00,0.027082244
2011-10-20 07:00:00,0.027055934
2011-10-20 08:00:00,0.02702966
2011-10-20 09:00:00,0.027003407
2011-10-20 10:00:00,0.026977189
2011-10-20 11:00:00,0.02695103
2011-10-20 12:00:00,0.026924893
2011-10-20 13:00:00,0.026898813
2011-10-20 14:00:00,0.02687275
2011-10-20 15:00:00,0.02684672
2011-10-20 16:00:00,0.02682073
2011-10-20 17:00:00,0.026794778
2011-10-20 18:00:00,0.026768867
2011-10-20 19:00:00,0.026742991
2011-10-20 20:00:00,0.026717143
2011-10-20 21:00:00,0.026691338
2011-10-20 22:00:00,0.026665565
2011-10-20 23:00:00,0.026639827
2011-10-21 00:00:00,0.026614122
2011-10-21 01:00:00,0.02658845
2011-10-21 02:00:00,0.02656282
2011-10-21 03:00:00,0.02653722
2011-10-21 04:00:00,0.026511656
2011-10-21 05:00:00,0.026486132
2011-10-21 06:00:00,0.026460642
2011-10-21 07:00:00,0.026435185
2011-10-21 08:00:00,0.026409758
2011-10-21 09:00:00,0.02638436
2011-10-21 10:00:00,0.026359016
2011-10-21 11:00:00,0.026333705
2011-10-21 12:00:00,0.026308417
2011-10-21 13:00:00,0.026283165
2011-10-21 14:00:00,0.026257949
2011-10-21 15:00:00,0.026232773
2011-10-21 16:00:00,0.026207633
2011-10-21 17:00:00,0.026182523
2011-10-21 18:00:00,0.026157442
2011-10-21 19:00:00,0.02613239
2011-10-21 20:00:00,0.026107375
2011-10-21 21:00:00,0.026082393
2011-10-21 22:00:00,0.026057452
2011-10-21 23:00:00,0.026032548
2011-10-22 00:00:00,0.02600767
2011-10-22 01:00:00,0.025982838
2011-10-22 02:00:00,0.025958024
2011-10-22 03:00:00,0.025933245
2011-10-22 04:00:00,0.025908507
2011-10-22 05:00:00,0.025883803
2011-10-22 06:00:00,0.025859129
2011-10-22 07:00:00,0.025834486
2011-10-22 08:00:00,0.02580988
2011-10-22 09:00:00,0.025785297
2011-10-22 10:00:00,0.025760753
2011-10-22 11:00:00,0.025736243
2011-10-22 12:00:00,0.025711771
2011-10-22 13:00:00,0.025687333
2011-10-22 14:00:00,0.02566292
2011-10-22 15:00:00,0.025638536
2011-10-22 16:00:00,0.025614183
2011-10-22 17:00:00,0.025589876
2011-10-22 18:00:00,0.025565602
2011-10-22 19:00:00,0.025541354
2011-10-22 20:00:00,0.025517136
2011-10-22 21:00:00,0.025492953
2011-10-22 22:00:00,0.0254688
2011-10-22 23:00:00,0.025444683
2011-10-23 00:00:00,0.0254206
2011-10-23 01:00:00,0.025396548
2011-10-23 02:00:00,0.025372526
2011-10-23 03:00:00,0.025348535
2011-10-23 04:00:00,0.025324574
2011-10-23 05:00:00,0.025300652
2011-10-23 06:00:00,0.025276754
2011-10-23 07:00:00,0.025252897
2011-10-23 08:00:00,0.025229078
2011-10-23 09:00:00,0.025205286
2011-10-23 10:00:00,0.025181528
2011-10-23 11:00:00,0.025157787
2011-10-23 12:00:00,0.025134083
2011-10-23 13:00:00,0.025110403
2011-10-23 14:00:00,0.025086768
2011-10-23 15:00:00,0.02506316
2011-10-23 16:00:00,0.02503958
2011-10-23 17:00:00,0.02501603
2011-10-23 18:00:00,0.024992513
2011-10-23 19:00:00,0.024969023
2011-10-23 20:00:00,0.024945563
2011-10-23 21:00:00,0.024922146
2011-10-23 22:00:00,0.024898754
2011-10-23 23:00:00,0.024875391
2011-10-24 00:00:00,0.02485206
2011-10-24 01:00:00,0.024828758
2011-10-24 02:00:00,0.024805492
2011-10-24 03:00:00,0.024782257
2011-10-24 04:00:00,0.02475905
2011-10-24 05:00:00,0.024735866
2011-10-24 06:00:00,0.024712719
2011-10-24 07:00:00,0.024689605
2011-10-24 08:00:00,0.024666522
2011-10-24 09:00:00,0.024643468
2011-10-24 10:00:00,0.024620432
2011-10-24 11:00:00,0.024597444
2011-10-24 12:00:00,0.024574483
2011-10-24 13:00:00,0.024551552
2011-10-24 14:00:00,0.024528641
2011-10-24 15:00:00,0.02450576
2011-10-24 16:00:00,0.024482908
2011-10-24 17:00:00,0.024460085
2011-10-24 18:00:00,0.024437308
2011-10-24 19:00:00,0.02441455
2011-10-24 20:00:00,0.02439183
2011-10-24 21:00:00,0.024369141
2011-10-24 22:00:00,0.024346475
2011-10-24 23:00:00,0.02432384
2011-10-25 00:00:00,0.024301235
2011-10-25 01:00:00,0.02427866
2011-10-25 02:00:00,0.024256106
2011-10-25 03:00:00,0.024233585
2011-10-25 04:00:00,0.02421109
2011-10-25 05:00:00,0.024188623
2011-10-25 06:00:00,0.024166182
2011-10-25 07:00:00,0.024143778
2011-10-25 08:00:00,0.024121394
2011-10-25 09:00:00,0.024099048
2011-10-25 10:00:00,0.024076723
2011-10-25 11:00:00,0.024054438
2011-10-25 12:00:00,0.024032172
2011-10-25 13:00:00,0.024009945
2011-10-25 14:00:00,0.023987744
2011-10-25 15:00:00,0.023965575
2011-10-25 16:00:00,0.02394344
2011-10-25 17:00:00,0.023921322
2011-10-25 18:00:00,0.02389923
2011-10-25 19:00:00,0.023877172
2011-10-25 20:00:00,0.023855142
2011-10-25 21:00:00,0.02383314
2011-10-25 22:00:00,0.023811165
2011-10-25 23:00:00,0.023789218
2011-10-26 00:00:00,0.023767302
2011-10-26 01:00:00,0.023745414
2011-10-26 02:00:00,0.02372355
2011-10-26 03:00:00,0.023701718
2011-10-26 04:00:00,0.023679908
2011-10-26 05:00:00,0.02365813
2011-10-26 06:00:00,0.023636378
2011-10-26 07:00:00,0.02361466
2011-10-26 08:00:00,0.023592964
2011-10-26 09:00:00,0.023571298
2011-10-26 10:00:00,0.023549663
2011-10-26 11:00:00,0.023528054
2011-10-26 12:00:00,0.023506474
2011-10-26 13:00:00,0.02348491
2011-10-26 14:00:00,0.023463381
2011-10-26 15:00:00,0.023441881
2011-10-26 16:00:00,0.023420412
2011-10-26 17:00:00,0.023398964
2011-10-26 18:00:00,0.02337755
2011-10-26 19:00:00,0.02335615
2011-10-26 20:00:00,0.023334786
2011-10-26 21:00:00,0.023313455
2011-10-26 22:00:00,0.023292143
2011-10-26 23:00:00,0.023270853
2011-10-27 00:00:00,0.023249596
2011-10-27 01:00:00,0.023228366
2011-10-27 02:00:00,0.023207169
2011-10-27 03:00:00,0.02318599
2011-10-27 04:00:00,0.023164848
2011-10-27 05:00:00,0.023143724
2011-10-27 06:00:00,0.023122627
2011-10-27 07:00:00,0.02310156
2011-10-27 08:00:00,0.023080522
2011-10-27 09:00:00,0.023059508
2011-10-27 10:00:00,0.023038521
2011-10-27 11:00:00,0.023017563
2011-10-27 12:00:00,0.022996627
2011-10-27 13:00:00,0.02297571
2011-10-27 14:00:00,0.022954829
2011-10-27 15:00:00,0.022933962
2011-10-27 16:00:00,0.022913137
2011-10-27 17:00:00,0.022892335
2011-10-27 18:00:00,0.022871554
2011-10-27 19:00:00,0.022850808
2011-10-27 20:00:00,0.022830077
2011-10-27 21:00:00,0.022809368
2011-10-27 22:00:00,0.022788696
2011-10-27 23:00:00,0.022768041
2011-10-28 00:00:00,0.022747427
2011-10-28 01:00:00,0.022726832
2011-10-28 02:00:00,0.022706265
2011-10-28 03:00:00,0.022685718
2011-10-28 04:00:00,0.022665195
2011-10-28 05:00:00,0.02264471
2011-10-28 06:00:00,0.022624243
2011-10-28 07:00:00,0.022603797
2011-10-28 08:00:00,0.022583377
2011-10-28 09:00:00,0.022562992
2011-10-28 10:00:00,0.022542626
2011-10-28 11:00:00,0.022522286
2011-10-28 12:00:00,0.022501964
2011-10-28 13:00:00,0.022481674
2011-10-28 14:00:00,0.022461414
2011-10-28 15:00:00,0.022441171
2011-10-28 16:00:00,0.022420961
2011-10-28 17:00:00,0.022400774
2011-10-28 18:00:00,0.022380609
2011-10-28 19:00:00,0.022360468
2011-10-28 20:00:00,0.02234035
2011-10-28 21:00:00,0.022320261
2011-10-28 22:00:00,0.022300195
2011-10-28 23:00:00,0.02228016
2011-10-29 00:00:00,0.022260142
2011-10-29 01:00:00,0.022240154
2011-10-29 02:00:00,0.022220189
2011-10-29 03:00:00,0.022200245
2011-10-29 04:00:00,0.022180328
2011-10-29 05:00:00,0.022160443
2011-10-29 06:00:00,0.02214057
2011-10-29 07:00:00,0.022120733
2011-10-29 08:00:00,0.022100916
2011-10-29 09:00:00,0.022081126
2011-10-29 10:00:00,0.022061357
2011-10-29 11:00:00,0.02204161
2011-10-29 12:00:00,0.022021895
2011-10-29 13:00:00,0.022002202
2011-10-29 14:00:00,0.021982525
2011-10-29 15:00:00,0.02196288
2011-10-29 16:00:00,0.021943264
2011-10-29 17:00:00,0.02192366
2011-10-29 18:00:00,0.021904087
2011-10-29 19:00:00,0.021884529
2011-10-29 20:00:00,0.021865007
2011-10-29 21:00:00,0.0218455
2011-10-29 22:00:00,0.021826018
2011-10-29 23:00:00,0.021806568
2011-10-30 00:00:00,0.021787137
2011-10-30 01:00:00,0.021767737
2011-10-30 02:00:00,0.02174835
2011-10-30 03:00:00,0.021728996
2011-10-30 04:00:00,0.021709654
2011-10-30 05:00:00,0.021690348
2011-10-30 06:00:00,0.02167105
2011-10-30 07:00:00,0.021651782
2011-10-30 08:00:00,0.021632541
2011-10-30 09:00:00,0.02161332
2011-10-30 10:00:00,0.02159412
2011-10-30 11:00:00,0.021574946
2011-10-30 12:00:00,0.0215558
2011-10-30 13:00:00,0.021536669
2011-10-30 14:00:00,0.021517564
2011-10-30 15:00:00,0.021498485
2011-10-30 16:00:00,0.021479428
2011-10-30 17:00:00,0.021460395
2011-10-30 18:00:00,0.021441383
2011-10-30 19:00:00,0.021422397
2011-10-30 20:00:00,0.021403447
2011-10-30 21:00:00,0.021384511
2011-10-30 22:00:00,0.021365594
2011-10-30 23:00:00,0.0213467
2011-10-31 00:00:00,0.021327814
